DateTime,temp_actual,wspd_actual
2015-01-01T00:00:00Z,1.65,12.95
2015-01-01T01:00:00Z,1.3,10.100000000000001
2015-01-01T02:00:00Z,1,7.4
2015-01-01T03:00:00Z,0.050000000000000044,6.5
2015-01-01T04:00:00Z,-0.25,11
2015-01-01T05:00:00Z,-0.2999999999999998,11
2015-01-01T06:00:00Z,0.050000000000000266,12.100000000000001
2015-01-01T07:00:00Z,-0.44999999999999996,7.4
2015-01-01T08:00:00Z,-0.7500000000000002,13
2015-01-01T09:00:00Z,1.2500000000000002,13
2015-01-01T10:00:00Z,4.1,7.3999999999999995
2015-01-01T11:00:00Z,7.25,4.5
2015-01-01T12:00:00Z,9.7,12.950000000000001
2015-01-01T13:00:00Z,10.95,12.950000000000001
2015-01-01T14:00:00Z,11.95,13.850000000000001
2015-01-01T15:00:00Z,12.55,10.25
2015-01-01T16:00:00Z,12,10.100000000000001
2015-01-01T17:00:00Z,8.95,8.3
2015-01-01T18:00:00Z,7.4,7.6
2015-01-01T19:00:00Z,5.6,4.5
2015-01-01T20:00:00Z,4.6,9.200000000000001
2015-01-01T21:00:00Z,3.65,10.3
2015-01-01T22:00:00Z,3,10.100000000000001
2015-01-01T23:00:00Z,2.05,11.899999999999999
2015-01-02T00:00:00Z,1.8,14.95
2015-01-02T01:00:00Z,1.4000000000000001,14.95
2015-01-02T02:00:00Z,0.6499999999999999,14.95
2015-01-02T03:00:00Z,0.1499999999999999,13.850000000000001
2015-01-02T04:00:00Z,-0.25,12.950000000000001
2015-01-02T05:00:00Z,-0.5,17.65
2015-01-02T06:00:00Z,-0.3999999999999999,14.95
2015-01-02T07:00:00Z,-0.3999999999999999,13.850000000000001
2015-01-02T08:00:00Z,-0.6000000000000001,15.850000000000001
2015-01-02T09:00:00Z,2.15,12.05
2015-01-02T10:00:00Z,4.7,9.2
2015-01-02T11:00:00Z,8.1,5.6
2015-01-02T12:00:00Z,10.75,3.6
2015-01-02T13:00:00Z,13.4,3.6
2015-01-02T14:00:00Z,13.9,5.6
2015-01-02T15:00:00Z,13.55,8.3
2015-01-02T16:00:00Z,12.6,7.3999999999999995
2015-01-02T17:00:00Z,10.55,7.6
2015-01-02T18:00:00Z,8.15,1.8
2015-01-02T19:00:00Z,7.15,4.5
2015-01-02T20:00:00Z,6.15,7.6
2015-01-02T21:00:00Z,6,15.850000000000001
2015-01-02T22:00:00Z,5.1499999999999995,12.95
2015-01-02T23:00:00Z,4.8500000000000005,11.899999999999999
2015-01-03T00:00:00Z,4,11.15
2015-01-03T01:00:00Z,3.4999999999999996,12.100000000000001
2015-01-03T02:00:00Z,2.9499999999999997,10.25
2015-01-03T03:00:00Z,2.6500000000000004,13.850000000000001
2015-01-03T04:00:00Z,2.25,12.95
2015-01-03T05:00:00Z,1.9,12.950000000000001
2015-01-03T06:00:00Z,1.5,11.15
2015-01-03T07:00:00Z,1.4499999999999997,12.950000000000001
2015-01-03T08:00:00Z,1.8,12.95
2015-01-03T09:00:00Z,3.85,12.100000000000001
2015-01-03T10:00:00Z,6.7,12.05
2015-01-03T11:00:00Z,9.399999999999999,9.200000000000001
2015-01-03T12:00:00Z,11.75,10.100000000000001
2015-01-03T13:00:00Z,13.55,3.6
2015-01-03T14:00:00Z,14.850000000000001,2.7
2015-01-03T15:00:00Z,15.55,2.7
2015-01-03T16:00:00Z,14.649999999999999,6.5
2015-01-03T17:00:00Z,11.9,7.3999999999999995
2015-01-03T18:00:00Z,10.25,6.5
2015-01-03T19:00:00Z,8.8,6.5
2015-01-03T20:00:00Z,7.199999999999999,7.6
2015-01-03T21:00:00Z,6.5,12.950000000000001
2015-01-03T22:00:00Z,5.7,14.95
2015-01-03T23:00:00Z,5.25,11.899999999999999
2015-01-04T00:00:00Z,4.7,13.850000000000001
2015-01-04T01:00:00Z,4,14.75
2015-01-04T02:00:00Z,3.9,14.05
2015-01-04T03:00:00Z,3.25,13.850000000000001
2015-01-04T04:00:00Z,3,13.850000000000001
2015-01-04T05:00:00Z,2.45,17.65
2015-01-04T06:00:00Z,2.3,15.649999999999999
2015-01-04T07:00:00Z,1.9500000000000002,15.850000000000001
2015-01-04T08:00:00Z,2.3,15.649999999999999
2015-01-04T09:00:00Z,4.3500000000000005,13.85
2015-01-04T10:00:00Z,7.2,11.15
2015-01-04T11:00:00Z,9.7,10.25
2015-01-04T12:00:00Z,12.25,12.05
2015-01-04T13:00:00Z,13.95,13
2015-01-04T14:00:00Z,15.8,9.2
2015-01-04T15:00:00Z,16.549999999999997,9.2
2015-01-04T16:00:00Z,15.45,8.3
2015-01-04T17:00:00Z,13,9.200000000000001
2015-01-04T18:00:00Z,10.15,7.4
2015-01-04T19:00:00Z,9,11
2015-01-04T20:00:00Z,7.949999999999999,9.399999999999999
2015-01-04T21:00:00Z,6.6000000000000005,11.2
2015-01-04T22:00:00Z,6.199999999999999,12.100000000000001
2015-01-04T23:00:00Z,5.05,12.05
2015-01-05T00:00:00Z,4.2,11
2015-01-05T01:00:00Z,3.75,13
2015-01-05T02:00:00Z,3.4499999999999997,14.05
2015-01-05T03:00:00Z,2.85,13.850000000000001
2015-01-05T04:00:00Z,2.6500000000000004,14.95
2015-01-05T05:00:00Z,2.3,14.75
2015-01-05T06:00:00Z,1.95,12.05
2015-01-05T07:00:00Z,1.65,11.15
2015-01-05T08:00:00Z,2,8.3
2015-01-05T09:00:00Z,4.05,12.950000000000001
2015-01-05T10:00:00Z,6.8,9.200000000000001
2015-01-05T11:00:00Z,9.35,6.5
2015-01-05T12:00:00Z,12.3,1.8
2015-01-05T13:00:00Z,13.399999999999999,10.3
2015-01-05T14:00:00Z,14.25,11.2
2015-01-05T15:00:00Z,14.399999999999999,12.95
2015-01-05T16:00:00Z,13.85,10.100000000000001
2015-01-05T17:00:00Z,11.600000000000001,5.6
2015-01-05T18:00:00Z,9.8,8.3
2015-01-05T19:00:00Z,7.55,3.6
2015-01-05T20:00:00Z,6.35,6.5
2015-01-05T21:00:00Z,5.15,6.5
2015-01-05T22:00:00Z,4.35,7.6
2015-01-05T23:00:00Z,3.85,5.4
2015-01-06T00:00:00Z,3.4499999999999997,10.100000000000001
2015-01-06T01:00:00Z,3.1,10.3
2015-01-06T02:00:00Z,2.5999999999999996,10.100000000000001
2015-01-06T03:00:00Z,2.05,11.15
2015-01-06T04:00:00Z,1.5000000000000002,12.95
2015-01-06T05:00:00Z,1.7,15.649999999999999
2015-01-06T06:00:00Z,1.2999999999999998,18.55
2015-01-06T07:00:00Z,1.4000000000000001,14.75
2015-01-06T08:00:00Z,1.55,16.75
2015-01-06T09:00:00Z,3,12.95
2015-01-06T10:00:00Z,5.449999999999999,16.75
2015-01-06T11:00:00Z,7.7,14.75
2015-01-06T12:00:00Z,9.3,11.15
2015-01-06T13:00:00Z,10.9,9.2
2015-01-06T14:00:00Z,12.35,5.4
2015-01-06T15:00:00Z,12.4,7.3999999999999995
2015-01-06T16:00:00Z,11.75,7.6
2015-01-06T17:00:00Z,9.5,8.5
2015-01-06T18:00:00Z,7,13
2015-01-06T19:00:00Z,5.95,9.2
2015-01-06T20:00:00Z,4.65,14.95
2015-01-06T21:00:00Z,4.1000000000000005,15.850000000000001
2015-01-06T22:00:00Z,3.3499999999999996,14.95
2015-01-06T23:00:00Z,2.75,12.950000000000001
2015-01-07T00:00:00Z,2.75,14.95
2015-01-07T01:00:00Z,2.3,14.95
2015-01-07T02:00:00Z,2,15.85
2015-01-07T03:00:00Z,1.65,14.05
2015-01-07T04:00:00Z,1.55,16.75
2015-01-07T05:00:00Z,1.4000000000000001,14.95
2015-01-07T06:00:00Z,1.1,15.850000000000001
2015-01-07T07:00:00Z,1.1500000000000001,12.950000000000001
2015-01-07T08:00:00Z,1.25,14.95
2015-01-07T09:00:00Z,2.55,12.950000000000001
2015-01-07T10:00:00Z,4.55,12.95
2015-01-07T11:00:00Z,7.1,11.2
2015-01-07T12:00:00Z,9.25,9.200000000000001
2015-01-07T13:00:00Z,11.350000000000001,8.3
2015-01-07T14:00:00Z,12.95,3.6
2015-01-07T15:00:00Z,13.1,6.5
2015-01-07T16:00:00Z,12.350000000000001,4.7
2015-01-07T17:00:00Z,9.75,1.8
2015-01-07T18:00:00Z,7.6,1.8
2015-01-07T19:00:00Z,6.15,9.2
2015-01-07T20:00:00Z,5.5,11.2
2015-01-07T21:00:00Z,4.75,11.2
2015-01-07T22:00:00Z,4,14.05
2015-01-07T23:00:00Z,3.45,10.100000000000001
2015-01-08T00:00:00Z,2.5999999999999996,15.850000000000001
2015-01-08T01:00:00Z,2.35,12.950000000000001
2015-01-08T02:00:00Z,1.7999999999999998,14.95
2015-01-08T03:00:00Z,1.4,15.65
2015-01-08T04:00:00Z,1.1,15.65
2015-01-08T05:00:00Z,0.95,17.65
2015-01-08T06:00:00Z,0.55,16.55
2015-01-08T07:00:00Z,0.2999999999999998,15.850000000000001
2015-01-08T08:00:00Z,0.34999999999999987,13
2015-01-08T09:00:00Z,2.4,13.85
2015-01-08T10:00:00Z,5.4,12.05
2015-01-08T11:00:00Z,7.1,13.850000000000001
2015-01-08T12:00:00Z,9.6,12.95
2015-01-08T13:00:00Z,11.5,11.899999999999999
2015-01-08T14:00:00Z,12.649999999999999,14.05
2015-01-08T15:00:00Z,13.1,11.15
2015-01-08T16:00:00Z,12.25,9.2
2015-01-08T17:00:00Z,9.3,16.75
2015-01-08T18:00:00Z,7.25,14.05
2015-01-08T19:00:00Z,6.7,13.85
2015-01-08T20:00:00Z,6.1,12.95
2015-01-08T21:00:00Z,4.95,11.15
2015-01-08T22:00:00Z,4.35,15.850000000000001
2015-01-08T23:00:00Z,3.8,14.95
2015-01-09T00:00:00Z,2.85,10.1
2015-01-09T01:00:00Z,2.45,13.899999999999999
2015-01-09T02:00:00Z,2.15,11.15
2015-01-09T03:00:00Z,1.7999999999999998,18.55
2015-01-09T04:00:00Z,1.5,18.55
2015-01-09T05:00:00Z,1.15,17.65
2015-01-09T06:00:00Z,1.25,17.65
2015-01-09T07:00:00Z,1.1999999999999997,14.75
2015-01-09T08:00:00Z,1.2999999999999998,17.65
2015-01-09T09:00:00Z,3.4,16.75
2015-01-09T10:00:00Z,5.65,16.75
2015-01-09T11:00:00Z,8.25,12.950000000000001
2015-01-09T12:00:00Z,10.899999999999999,7.3999999999999995
2015-01-09T13:00:00Z,12.649999999999999,4.5
2015-01-09T14:00:00Z,13.649999999999999,8.3
2015-01-09T15:00:00Z,14.25,8.3
2015-01-09T16:00:00Z,13.85,10.25
2015-01-09T17:00:00Z,11.3,11.2
2015-01-09T18:00:00Z,9.35,11
2015-01-09T19:00:00Z,7.25,16.55
2015-01-09T20:00:00Z,6.75,17.65
2015-01-09T21:00:00Z,5.7,13.850000000000001
2015-01-09T22:00:00Z,5.300000000000001,11.2
2015-01-09T23:00:00Z,4.9,10.100000000000001
2015-01-10T00:00:00Z,4.3500000000000005,10.3
2015-01-10T01:00:00Z,3.8000000000000003,15.850000000000001
2015-01-10T02:00:00Z,3.0500000000000003,13
2015-01-10T03:00:00Z,3.1500000000000004,10.25
2015-01-10T04:00:00Z,2.85,11
2015-01-10T05:00:00Z,2.7,14.95
2015-01-10T06:00:00Z,2.6,13.850000000000001
2015-01-10T07:00:00Z,3.0000000000000004,11.2
2015-01-10T08:00:00Z,2.6999999999999997,14.05
2015-01-10T09:00:00Z,4.8999999999999995,12.100000000000001
2015-01-10T10:00:00Z,7.3999999999999995,10.100000000000001
2015-01-10T11:00:00Z,10.15,12.950000000000001
2015-01-10T12:00:00Z,12.65,7.3999999999999995
2015-01-10T13:00:00Z,14.05,5.6
2015-01-10T14:00:00Z,15,9.2
2015-01-10T15:00:00Z,15.95,13
